Nhood,business_id_count,is_open_mean,Nhood_area_first,review_count_mean,stars_mean,RestaurantsPriceRange2_mean,Alcohol_ratio,biz_density_
"Paradise, Las Vegas, NV",5454,0.8192152548588192,113262348.81990418,50.751008434176754,3.674275760909424,1.7348066298342542,0.12614594792812614,481.536897020587
"Spring Valley, Las Vegas, NV",4030,0.822332506203474,90081278.63950229,48.276923076923076,3.8557071960297766,1.7053398058252427,0.09801488833746898,447.37375633040483
"North Scottsdale, Scottsdale, AZ",3706,0.8397193739881273,270722872.64707357,30.464651915812198,3.952779276848354,1.965497412305923,0.10793308148947653,136.89275545000984
"South Scottsdale, Scottsdale, AZ",2889,0.7822776047075113,49348139.07162041,47.44202146071305,3.927829698857736,2.013157894736842,0.16303219106957426,585.4324102894961
"Camelback East, Phoenix, AZ",2882,0.8292852185981957,94578530.60420328,44.25086745315753,3.834316446911867,1.8227513227513228,0.11866759195003469,304.72031882803617
"The Strip, Las Vegas, NV",2643,0.7926598562239879,8657816.566128949,177.98827090427545,3.5709421112372306,2.3422818791946307,0.3325766174801362,3052.7327297969405
"Paradise Valley, Phoenix, AZ",2601,0.8465974625144176,110916581.2766458,26.033833141099578,3.8319876970396,1.7616707616707616,0.07112648981161092,234.5005561893979
"Deer Valley, Phoenix, AZ",1961,0.8597654258031616,147733895.28114972,25.963793982661908,3.689189189189189,1.6237623762376239,0.07139214686384497,132.73866476397012
"Central City, Phoenix, AZ",1897,0.8260411175540326,54239739.25900549,46.73115445440169,3.628887717448603,1.6427783902976847,0.1481286241433843,349.7435691830025
"Enterprise, Las Vegas, NV",1677,0.8449612403100775,124467335.09172945,58.484197972570065,3.7209302325581395,1.7550403225806452,0.10256410256410256,134.73414520878842
"North Mountain, Phoenix, AZ",1648,0.8561893203883495,89786426.21166992,25.163228155339805,3.6386529126213594,1.570528967254408,0.08191747572815535,183.54667509706522
"Alhambra, Phoenix, AZ",1147,0.8308631211857018,49805727.59348405,33.99389712292938,3.699651264167393,1.635048231511254,0.08544027898866609,230.2947984942316
"Encanto, Phoenix, AZ",1066,0.8180112570356473,26796418.836932044,44.76641651031895,3.7185741088180113,1.602540834845735,0.12664165103189493,397.8143521666374
"Rancho Charleston, Las Vegas, NV",997,0.8294884653961886,16095092.396815753,35.44332998996991,3.6905717151454365,1.7214428857715431,0.07021063189568706,619.4434771913742
"Downtown, Las Vegas, NV",923,0.8104008667388949,4974383.752925262,70.13326110509209,3.805525460455038,1.8538205980066444,0.19393282773564463,1855.506221162
"Ahwatukee Foothills, Phoenix, AZ",900,0.8377777777777777,91674688.68669541,28.46,3.723888888888889,1.7833698030634573,0.08888888888888889,98.17322675354941
"Westgate, Henderson, NV",847,0.7922077922077922,18782739.209880024,48.0767414403778,3.857142857142857,1.7869955156950672,0.10743801652892562,450.9459405976655
"Centennial Hills, Las Vegas, NV",760,0.8697368421052631,43079653.22357746,41.46578947368421,3.6473684210526316,1.6917293233082706,0.08026315789473684,176.41739037584745
"Sunrise Manor, Las Vegas, NV",744,0.8924731182795699,90557378.1298586,17.475806451612904,3.377688172043011,1.5275590551181102,0.08064516129032258,82.1578556451921
"Maryvale, Phoenix, AZ",737,0.9280868385345997,82661318.55310057,16.887381275440976,3.2917232021709633,1.5099502487562189,0.08819538670284939,89.15899394062541
"South Mountain, Phoenix, AZ",693,0.8932178932178932,103633424.55136612,25.59018759018759,3.5007215007215007,1.5681818181818181,0.05772005772005772,66.8703174675573
"Buffalo, Las Vegas, NV",661,0.8366111951588502,10836266.199147243,36.553706505295004,3.8978819969742813,1.6734693877551021,0.04236006051437216,609.9887063055144
"Desert View, Phoenix, AZ",608,0.8141447368421053,165850372.3976552,38.55592105263158,3.7615131578947367,1.9261363636363635,0.1513157894736842,36.65954988284343
"Capitol, Madison, WI",607,0.7166392092257001,2555665.3034056346,45.31795716639209,3.698517298187809,1.7550200803212852,0.35090609555189456,2375.1153924229534
"Central Business District, Pittsburgh, PA",601,0.7953410981697171,1803374.5670553532,38.051580698835274,3.610648918469218,1.8156682027649769,0.22129783693843594,3332.6409886180495
"Downtown, Cleveland, OH",580,0.803448275862069,8485533.53958471,42.703448275862065,3.5948275862068964,1.8202764976958525,0.3448275862068966,683.5162424310985
"Whitney Ranch, Henderson, NV",577,0.8700173310225303,7521403.433000556,42.4419410745234,3.5086655112651646,1.8081841432225063,0.10051993067590988,767.1440644552875
"Summerlin North, Las Vegas, NV",564,0.8918439716312057,79751313.18791097,34.00709219858156,3.8652482269503547,1.8636363636363635,0.08333333333333333,70.71983864028628
"The Lakes, Las Vegas, NV",469,0.8507462686567164,13000845.225323604,51.211087420042645,3.9488272921108742,1.9277978339350181,0.10660980810234541,360.74577604113125
"Dilworth, Charlotte, NC",451,0.7871396895787139,4829766.921837994,45.23725055432372,3.828159645232816,1.9756838905775076,0.22838137472283815,933.7924734230643
"North Cheyenne, Las Vegas, NV",439,0.8792710706150342,21609517.938305244,29.220956719817767,3.766514806378132,1.6111111111111112,0.05922551252847381,203.15122311073137
"Michael Way, Las Vegas, NV",427,0.8337236533957846,14568257.044608133,25.56440281030445,3.528103044496487,1.5772727272727274,0.07728337236533958,293.10301067074954
"Meadows Village, Las Vegas, NV",426,0.7863849765258216,2577716.82886048,57.81924882629108,3.937793427230047,1.897119341563786,0.13615023474178403,1652.6252815299342
"Downtown Charlotte, Charlotte, NC",416,0.8004807692307693,3485505.1829787763,41.08653846153846,3.6466346153846154,1.7686832740213523,0.27163461538461536,1193.5142200663113
"Desert Shores, Las Vegas, NV",408,0.8995098039215687,7410594.343492067,28.40686274509804,3.4963235294117645,1.8596491228070176,0.04411764705882353,550.5631277176881
"Green Valley Ranch, Henderson, NV",403,0.858560794044665,8308548.362939486,45.97518610421836,4.0012406947890815,1.8766519823788546,0.13895781637717122,485.0426120134208
"Southside Flats, Pittsburgh, PA",387,0.7648578811369509,2552011.7503752345,35.24547803617571,3.6808785529715764,1.7747440273037542,0.2868217054263566,1516.4506979370199
"Lone Mountain, Las Vegas, NV",382,0.9031413612565445,27022315.098421026,28.876963350785342,3.8403141361256545,1.6012269938650308,0.05759162303664921,141.36464570436496
"Gibson Springs, Henderson, NV",356,0.8651685393258427,8754389.048303721,36.20505617977528,3.806179775280899,1.7346938775510203,0.03932584269662921,406.6531633854903
"Winchester, Las Vegas, NV",352,0.8181818181818182,8536654.444420079,38.96022727272727,3.4673295454545454,1.6593406593406594,0.1278409090909091,412.3395204664542
"Green Valley South, Henderson, NV",340,0.8941176470588236,9549389.835807752,25.98235294117647,3.823529411764706,1.7155172413793103,0.03823529411764706,356.0436905875259
